RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
12,1944,02,02,2,29,01,12,2016,2,01, 9,1,1,233,36,1,91,96,0022000,33,2,  ,    , ,12,2019,1,  35000,5,ACE  ,050,000,010,000,040,2,       ,2,       ,001246.0001,4700,1
12,1945,04,04,2,19,01,02,2016,1,01,91,1,1,233,48,1,91,96,0021000,43,2,  ,    , ,02,2020,1,  16000,5,AC   ,070,000,030,000,000,2,       ,2,       ,001302.5869,4700,1
12,1946,03,03,1,25,01,12,2015,1,10,22,1,1,500,48,1,92, 1,0030000,45,2,  ,    , ,12,2019,1,  10000,5,AB   ,001,099,000,000,000,2,       ,1,0010000,000945.4213,4700,1
12,1946,04,03,1,21,01,12,2015,1,10,42,1,1,500,48,1,92, 1,0030000,45,2,  ,    , ,12,2019,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001028.0037,4700,1
12,1947,03,02,2,43,02,12,2017,2,04, 9,1,1,222,24,1,91,96,0020000,32,2,  ,    , ,12,2019,1,   6000,5,AB   ,050,050,000,000,000,2,       ,2,       ,000900.3550,4700,1
12,1948,03,04,2,33,01,11,2018,4,03, 9,1,1,231,36,1,91,96,0020000,10,2,  ,    , ,11,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001037.7451,4700,1
12,1949,02,02,2,25,01,08,2019,2,03,91,1,1,232,24,1,91,96,0020000,01,2,  ,    , ,08,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001037.7451,4700,1
12,1950,11,04,2,31,01,09,2018,4,09, 9,1,1,222,24,1,91,96,0021000,12,2,  ,    , ,09,2020,1,   5000,5,A    ,100,000,000,000,000,2,       ,2,       ,001037.7451,4700,1
08,1951,02,02,2,42,02,01,2018,2,10, 9,1,1,232,35,1,43,84,0050000,44,2,  ,    , ,12,2020,1,  57000,5,A    ,100,000,000,000,000,2,       ,1,0020000,000410.7930,4800,1
08,1952,04,04,2,31,02,01,2018,1,10, 9,1,1,213,35,1,21,46,0060000,32,2,  ,    , ,12,2020,1,  36000,5,AC   ,070,000,030,000,000,2,       ,1,0070000,000538.9134,4800,1
08,1953,09,14,2,48,04,08,2019,1,10,54,1,1,222,25,1,93,96,0050000,59,2,  ,    , ,09,2021,1,   5000,5,AC   ,070,000,030,000,000,1,0025000,2,       ,000352.0370,4800,1
08,1954,06,03,1,28,02,08,2019,1,10,74,1,1,233,25,1,74,47,0020000,28,2,  ,    , ,09,2021,1,  20000,5,A    ,100,000,000,000,000,1,0050000,2,       ,000658.6368,4800,1
08,1955,05,04,2,43,03,07,2019,4,09,54,1,1,233,25,1,91,96,0020000,44,2,  ,    , ,08,2021,1,  26128,5,AD   ,085,000,000,005,000,1,0020000,2,       ,000414.4042,4800,1
08,1956,81,03,1,33,04,02,2016,2,10,41,6, ,213,49,1,74,26,0035000,59,2,  ,    , ,03,2020,1,  65000,5,ACD  ,025,000,050,025,000,2,       ,2,       ,000349.6137,4800, 
08,1956,82,03,1,33,03,03,2019,1,10,54,6, ,500,23,1,83,52,0150000,35,2,  ,    , ,02,2021,1, 185000,1,ABC  ,050,025,025,000,000,2,       ,2,       ,000349.6137,4800, 
08,1957,01,01,2,53,03,10,2018,2,04,75,1,1,233,24,1,75,14,0025000,47,2,  ,    , ,10,2020,1,  30000,5,AB   ,090,010,000,000,000,2,       ,2,       ,000349.2310,4800,1
08,1958,03,04,2,50,02,01,2019,4,10, 9,1,1,300,09,1,14,56,0050000,23,1,04,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0060000,2,       ,000408.1217,4800,1
08,1959,02,02,2,53,01,04,2017,2,04, 9,2,1,500,32,1,14,55,0100000,29,2,  ,    , ,12,2019,1, 130000,1,ABCD ,050,010,030,010,000,2,       ,2,       ,000408.1217,4800,1
03,1961,05,04,2,24,01,05,2019,1,10,52,1,1,223,24,1,91,96,0015000,04,2,  ,    , ,05,2021,1,  30000,5,AC   ,060,000,040,000,000,2,       ,2,       ,001215.0766,4900,1
03,1962,02,04,2,32,01,04,2015,1,09,52,1,1,400,88,1,91,96,0020000,53,2,  ,    , ,88,8888,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,001438.2670,4900,1
03,1963,01,01,2,39,01,03,2018,4,09,52,1,1,234,08,1,91,96,0020000,08,1,11,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001574.5381,4900,2
03,1964,01,01,1,43,01,04,2018,2,08,35,1,1,233,27,1,35,84,0030000,17,2,  ,    , ,07,2020,1, 150000,1,A    ,100,000,000,000,000,2,       ,2,       ,001506.7056,4900,1
03,1964,03,03,1,20,01,06,2019,1,07,31,1,2,222,10,1,31,42,0018000,03,2,  ,    , ,04,2020,1,  21000,1,A    ,100,000,000,000,000,2,       ,2,       ,001683.6176,4900,1
03,1965,07,03,1,30,01,11,2016,2,09,51,1,1,234,25,1,51,55,0020000,25,1,12,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001579.2400,4900,2
03,1966,02,02,2,56,02,06,2016,2,09,52,1,1,233,36,1,52,56,0021000,48,1,11,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001530.9367,4900,2
03,1966,03,03,1,25,01,08,2019,1,10,94,4, ,234,06,2,  ,  ,       ,  ,2,  ,    , ,02,2020,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001553.6776,4900,2
03,1966,04,04,2,21,02,01,2016,1,09,42,1,1,234,60,1,42,55,0028000,44,2,  ,    , ,01,2021,1,  40000,5,E    ,000,000,000,000,100,2,       ,2,       ,001351.0293,4900,1
03,1967,03,03,1,29,01,11,2016,2,03,83,1,1,234,88,1,93,10,0020000,34,2,  ,    , ,88,8888,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,001596.0977,4900,1
03,1967,04,08,2,28,01,04,2017,2,03, 9,1,1,234,88,1,91,85,0020000,29,2,  ,    , ,88,8888,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,001453.6199,4900,1
03,1968,02,02,2,41,02,12,2017,2,09,92,1,1,211,88,1,91,96,0026000,21,2,  ,    , ,88,8888,1,  28000,5,A    ,100,000,000,000,000,2,       ,2,       ,001449.6786,4900,1
03,1969,02,02,2,43,01,11,2017,2,04,92,1,1,233,25,1,91,96,0020000,22,2,  ,    , ,12,2019,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,001449.6786,4900,1
03,1970,03,04,2,30,01,03,2015,1,04,92,1,1,222,18,1,91,96,0025000,18,1,09,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001324.2138,4900,2
03,1971,02,02,2,46,02,04,2018,2,04,92,1,1,211,24,1,91,96,0025000,41,2,  ,    , ,04,2020,1,  90000,5,A    ,100,000,000,000,000,2,       ,2,       ,001401.7607,4900,1
03,1972,06,08,2,30,01,03,2018,2,04,52,1,1,233,36,1,91,96,0018000,18,2,  ,    , ,03,2021,1,  18000,5,AE   ,060,000,000,000,040,2,       ,2,       ,001144.0527,4900,1
03,1973,08,08,2,32,01,07,2019,2,04,92,1,1,233,24,1,91,96,0015000,02,2,  ,    , ,07,2021,1,  20000,5,AE   ,050,000,000,000,050,2,       ,2,       ,001144.0527,4900,1
03,1974,08,04,2,31,02,09,2019,4,09,52,1,1,233,24,1,91,96,0015000,24,2,  ,    , ,09,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001144.0527,4900,1
03,1975,02,02,2,29,01,05,2017,2,10,94,1,1,211,36,1,91,96,0020000,28,2,  ,    , ,05,2020,1,  35000,5,AC   ,080,000,020,000,000,2,       ,2,       ,001119.8862,4900,1
03,1976,01,01,2,56,02,08,2017,3,02,92,1,1,233,24,1,91,96,0025000,48,1,08,2019,2,  ,    ,1,  25000,5,A    ,100,000,000,000,000,1,0200000,1,0040000,001211.6545,4900,1
03,1977,01,01,1,42,02,12,2018,2,04,61,1,1,300,24,1,72,45,0020000,33,2,  ,    , ,12,2020,1,  90000,1,AE   ,050,000,000,000,050,2,       ,2,       ,001377.3541,4900,1
03,1978,02,02,2,35,01,03,2015,2,04,52,1,1,234,07,1,91,96,0018000,07,1,10,2015,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001439.0838,4900,2
03,1979,01,01,1,38,01,07,2018,2,10,61,1,2,213,36,1,83,50,0036000,14,2,  ,    , ,07,2021,1,  80000,5,A    ,100,000,000,000,000,2,       ,2,       ,001377.0868,4900,1
03,1980,02,02,2,33,01,05,2017,2,03, 9,1,1,233,42,1,91,96,0018000,28,2,  ,    , ,11,2020,1,  50000,5,A    ,100,000,000,000,000,2,       ,2,       ,001318.8742,4900,1
03,1981,04,04,2,34,02,09,2019,4,04,93,1,1,233,24,1,91,96,0018000,25,2,  ,    , ,09,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001318.8742,4900,1
03,1982,03,04,2,35,02,06,2018,4,03,92,1,1,233,24,1,91,96,0020000,40,2,  ,    , ,06,2020,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,001443.8332,4900,1
03,1983,02,02,2,40,01,08,2017,2,03,92,1,1,233,24,1,91,96,0018000,24,1,08,2019,2,  ,    ,1,  20000,5,A    ,100,000,000,000,000,1,0050000,2,       ,001443.8332,4900,1
03,1984,02,02,2,40,01,05,2016,2,03,92,1,1,231,48,1,91,96,0018000,40,2,  ,    , ,05,2020,1,  45000,5,A    ,100,000,000,000,000,2,       ,2,       ,001443.8332,4900,1
03,1985,08,02,2,41,02,04,2018,2,04,92,1,1,233,36,1,91,96,0015000,17,2,  ,    , ,04,2021,1,  60000,5,AE   ,050,000,000,000,050,2,       ,1,0005000,001579.8174,4900,1
03,1986,04,04,2,27,03,09,2019,1,10,52,1,1,233,12,1,32,86,0100000,01,2,  ,    , ,09,2020,1,  80000,1,AD   ,080,000,000,020,000,1,0800000,1,0010000,001443.0895,4900,1
03,1987,03,04,2,41,02,05,2019,2,10,23,2,1,500,12,1,53,96,0020000,04,2,  ,    , ,05,2020,1,  31000,5,ABCD ,050,030,010,010,000,1,0060000,2,       ,001579.8174,4900,1
03,1988,02,02,1,41,05,04,2018,2,04,75,1,1,234,24,1,51,56,0020000,24,2,  ,    , ,04,2020,1,  60000,5,AE   ,020,000,000,000,080,2,       ,2,       ,001460.4089,4900,1
03,1989,04,07,1,33,02,08,2018,2,04,93,1,1,233,24,1,51,56,0025000,48,2,  ,    , ,08,2020,1, 120000,5,AE   ,090,000,000,000,010,2,       ,2,       ,001227.1121,4900,1
03,1989,05,04,2,30,02,08,2018,2,10,22,1,1,233,24,1,22,86,0030000,36,2,  ,    , ,08,2020,1,  60000,5,A    ,100,000,000,000,000,1,0100000,2,       ,001117.5723,4900,1
03,1990,02,02,2,32,01,09,2016,2,04,91,1,1,233,29,1,91,96,0022000,29,1,02,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0050000,2,       ,001359.0615,4900,2
03,1991,01,01,1,65,01,08,2015,2,10,33,1,1,233,15,1,33,41,0035000,15,1,11,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0100000,2,       ,001137.9199,4900,2
03,1992,04,03,1,30,01,06,2016,1,10,52,1,1,500,43,1,52,56,0075000,39,2,  ,    , ,01,2020,1, 120000,1,A    ,100,000,000,000,000,2,       ,2,       ,001476.7266,4900,1
03,1993,04,04,2,29,01,09,2017,4,04, 9,1,1,233,38,1,91,96,0018000,24,2,  ,    , ,11,2020,1, 108000,1,A    ,100,000,000,000,000,2,       ,2,       ,001344.9047,4900,1
03,1994,04,02,2,42,02,04,2017,2,04, 9,1,1,234,44,1,91,96,0048000,11,2,  ,    , ,12,2020,1, 108000,1,ACE  ,030,000,020,000,050,2,       ,2,       ,001649.0095,4900,1
03,1995,03,04,2,25,01,03,2018,1,10,23,1,1,223,10,1,23,85,0060000,10,1,01,2019,3,  ,    ,1,  60000,1,AE   ,050,000,000,000,050,2,       ,2,       ,001281.0117,4900,2
03,1996,08,07,1,38,02,11,2018,2,09,52,1,1,214,17,1,93,15,0080000,10,2,  ,    , ,04,2020,1, 180000,1,AE   ,040,000,000,000,060,2,       ,2,       ,001341.9675,4900,1
03,1996,09,04,2,34,01,04,2016,2,09,52,1,1,214,50,1,81,10,0070000,41,2,  ,    , ,06,2020,1,  80000,1,ACE  ,040,000,030,000,030,2,       ,2,       ,001281.0117,4900,1
03,1997,06,04,2,38,01,03,2017,2,09,52,1,1,234,45,1,43,47,0060000,30,2,  ,    , ,12,2020,1,  60000,1,AC   ,050,000,050,000,000,2,       ,2,       ,001402.3834,4900,1
03,1998,01,01,1,48,05,06,2018,2,08,83,1,2,400,06,1,83,53,0800000,30,1,01,2019,3,  ,    ,1, 120000,1,AE   ,050,000,000,000,050,1,0100000,2,       ,001050.2557,4900,2
03,1999,02,02,2,40,02,04,2018,2,04, 9,1,1,221,24,1,53,96,0015000,41,2,  ,    , ,04,2020,1,  60000,5,AE   ,050,000,000,000,050,2,       ,2,       ,001202.4493,4900,1
03,2000,03,03,1,42,01,03,2018,2,10,92,1,1,221,24,1,71,27,0020000,18,2,  ,    , ,03,2020,1,  60000,5,AE   ,050,000,000,000,050,2,       ,2,       ,001150.6467,4900,1
02,2001,08,16,2,54,01,12,2017,1,04,91,1,1,400,36,1,91,96,0035000,21,2,  ,    , ,12,2020,1, 140000,5,A    ,050,000,000,000,000,2,       ,2,       ,000304.5860,5000,1
